,name,parent,value
0,Origin,,
1,Antarctica,Origin,"14,200,000"
2,Canada,Origin,"9,984,670"
3,United States,Origin,"9,833,517"
4,China,Origin,"9,596,960"
5,Brazil,Origin,"8,515,770"
6,Australia,Origin,"7,741,220"
7,India,Origin,"3,287,263"
8,Argentina,Origin,"2,780,400"
9,Kazakhstan,Origin,"2,724,900"
10,Algeria,Origin,"2,381,740"
11,"Congo, Democratic Republic of the",Origin,"2,344,858"
12,Greenland,Origin,"2,166,086"
13,Saudi Arabia,Origin,"2,149,690"
14,Mexico,Origin,"1,964,375"
15,Indonesia,Origin,"1,904,569"
16,Sudan,Origin,"1,861,484"
17,Libya,Origin,"1,759,540"
18,Iran,Origin,"1,648,195"
19,Mongolia,Origin,"1,564,116"
20,Peru,Origin,"1,285,216"
21,Chad,Origin,"1,284,000"
22,Niger,Origin,"1,267,000"
23,Angola,Origin,"1,246,700"
24,Mali,Origin,"1,240,192"
25,South Africa,Origin,"1,219,090"
26,Colombia,Origin,"1,138,910"
27,Ethiopia,Origin,"1,104,300"
28,Bolivia,Origin,"1,098,581"
29,Mauritania,Origin,"1,030,700"
30,Egypt,Origin,"1,001,450"
31,Tanzania,Origin,"947,300"
32,Nigeria,Origin,"923,768"
33,Venezuela,Origin,"912,050"
34,Namibia,Origin,"824,292"
35,Mozambique,Origin,"799,380"
36,Pakistan,Origin,"796,095"
37,Turkey (Turkiye),Origin,"783,562"
38,Chile,Origin,"756,102"
39,Zambia,Origin,"752,618"
40,Morocco,Origin,"716,550"
41,Burma,Origin,"676,578"
42,Afghanistan,Origin,"652,230"
43,South Sudan,Origin,"644,329"
44,France,Origin,"643,801"
45,Somalia,Origin,"637,657"
46,Central African Republic,Origin,"622,984"
47,Ukraine,Origin,"603,550"
48,Madagascar,Origin,"587,041"
49,Botswana,Origin,"581,730"
50,Kenya,Origin,"580,367"
51,Yemen,Origin,"527,968"
52,Thailand,Origin,"513,120"
53,Spain,Origin,"505,370"
54,Turkmenistan,Origin,"488,100"
55,Cameroon,Origin,"475,440"
56,Papua New Guinea,Origin,"462,840"
57,Sweden,Origin,"450,295"
58,Uzbekistan,Origin,"447,400"
59,Iraq,Origin,"438,317"
60,Paraguay,Origin,"406,752"
61,Zimbabwe,Origin,"390,757"
62,Japan,Origin,"377,915"
63,Germany,Origin,"357,022"
64,"Congo, Republic of the",Origin,"342,000"
65,Finland,Origin,"338,145"
66,Vietnam,Origin,"331,210"
67,Malaysia,Origin,"329,847"
68,Norway,Origin,"323,802"
69,Cote d'Ivoire,Origin,"322,463"
70,Poland,Origin,"312,685"
71,Oman,Origin,"309,500"
72,Italy,Origin,"301,340"
73,Philippines,Origin,"300,000"
74,Ecuador,Origin,"283,561"
75,Burkina Faso,Origin,"274,200"
76,New Zealand,Origin,"268,838"
77,Gabon,Origin,"267,667"
78,Guinea,Origin,"245,857"
79,United Kingdom,Origin,"243,610"
80,Uganda,Origin,"241,038"
81,Ghana,Origin,"238,533"
82,Romania,Origin,"238,391"
83,Laos,Origin,"236,800"
84,Guyana,Origin,"214,969"
85,Belarus,Origin,"207,600"
86,Kyrgyzstan,Origin,"199,951"
87,Senegal,Origin,"196,722"
88,Syria,Origin,"187,437"
89,Cambodia,Origin,"181,035"
90,Uruguay,Origin,"176,215"
91,Suriname,Origin,"163,820"
92,Tunisia,Origin,"163,610"
93,Bangladesh,Origin,"148,460"
94,Nepal,Origin,"147,181"
95,Tajikistan,Origin,"144,100"
96,Greece,Origin,"131,957"
97,Nicaragua,Origin,"130,370"
98,"Korea, North",Origin,"120,538"
99,Malawi,Origin,"118,484"
100,Eritrea,Origin,"117,600"
101,Benin,Origin,"112,622"
