name,parent,value
Origin,,
Antarctica,Origin,14200000
Canada,Origin,9984670
United States,Origin,9833517
China,Origin,9596960
Brazil,Origin,8515770
Australia,Origin,7741220
India,Origin,3287263
Argentina,Origin,2780400
Kazakhstan,Origin,2724900
Algeria,Origin,2381740
"Congo, Democratic Republic of the",Origin,2344858
Greenland,Origin,2166086
Saudi Arabia,Origin,2149690
Mexico,Origin,1964375
Indonesia,Origin,1904569
Sudan,Origin,1861484
Libya,Origin,1759540
Iran,Origin,1648195
Mongolia,Origin,1564116
Peru,Origin,1285216
Chad,Origin,1284000
Niger,Origin,1267000
Angola,Origin,1246700
Mali,Origin,1240192
South Africa,Origin,1219090
Colombia,Origin,1138910
Ethiopia,Origin,1104300
Bolivia,Origin,1098581
Mauritania,Origin,1030700
Egypt,Origin,1001450
Tanzania,Origin,947300
Nigeria,Origin,923768
Venezuela,Origin,912050
Namibia,Origin,824292
Mozambique,Origin,799380
Pakistan,Origin,796095
Turkey (Turkiye),Origin,783562
Chile,Origin,756102
Zambia,Origin,752618
Morocco,Origin,716550
Burma,Origin,676578
Afghanistan,Origin,652230
South Sudan,Origin,644329
France,Origin,643801
Somalia,Origin,637657
Central African Republic,Origin,622984
Ukraine,Origin,603550
Madagascar,Origin,587041
Botswana,Origin,581730
Kenya,Origin,580367
Yemen,Origin,527968
Thailand,Origin,513120
Spain,Origin,505370
Turkmenistan,Origin,488100
Cameroon,Origin,475440
Papua New Guinea,Origin,462840
Sweden,Origin,450295
Uzbekistan,Origin,447400
Iraq,Origin,438317
Paraguay,Origin,406752
Zimbabwe,Origin,390757
Japan,Origin,377915
Germany,Origin,357022
"Congo, Republic of the",Origin,342000
Finland,Origin,338145
Vietnam,Origin,331210
Malaysia,Origin,329847
Norway,Origin,323802
Cote d'Ivoire,Origin,322463
Poland,Origin,312685
Oman,Origin,309500
Italy,Origin,301340
Philippines,Origin,300000
Ecuador,Origin,283561
Burkina Faso,Origin,274200
New Zealand,Origin,268838
Gabon,Origin,267667
Guinea,Origin,245857
United Kingdom,Origin,243610
Uganda,Origin,241038
Ghana,Origin,238533
Romania,Origin,238391
Laos,Origin,236800
Guyana,Origin,214969
Belarus,Origin,207600
Kyrgyzstan,Origin,199951
Senegal,Origin,196722
Syria,Origin,187437
Cambodia,Origin,181035
Uruguay,Origin,176215
Suriname,Origin,163820
Tunisia,Origin,163610
Bangladesh,Origin,148460
Nepal,Origin,147181
Tajikistan,Origin,144100
Greece,Origin,131957
Nicaragua,Origin,130370
"Korea, North",Origin,120538
Malawi,Origin,118484
Eritrea,Origin,117600
Benin,Origin,112622
Honduras,Origin,112090
Liberia,Origin,111369
Bulgaria,Origin,110879
Cuba,Origin,110860
Guatemala,Origin,108889
Iceland,Origin,103000
"Korea, South",Origin,99720
Hungary,Origin,93028
Portugal,Origin,92090
Jordan,Origin,89342
Azerbaijan,Origin,86600
Austria,Origin,83871
United Arab Emirates,Origin,83600
Czechia,Origin,78867
Serbia,Origin,77474
Panama,Origin,75420
Sierra Leone,Origin,71740
Ireland,Origin,70273
Georgia,Origin,69700
Sri Lanka,Origin,65610
Lithuania,Origin,65300
Latvia,Origin,64589
Svalbard,Origin,62045
Togo,Origin,56785
Croatia,Origin,56594
Bosnia and Herzegovina,Origin,51197
Costa Rica,Origin,51100
Slovakia,Origin,49035
Dominican Republic,Origin,48670
Estonia,Origin,45228
Denmark,Origin,43094
Netherlands,Origin,41543
Switzerland,Origin,41277
Bhutan,Origin,38394
Guinea-Bissau,Origin,36125
Taiwan,Origin,35980
Moldova,Origin,33851
Belgium,Origin,30528
Lesotho,Origin,30355
Armenia,Origin,29743
Solomon Islands,Origin,28896
Albania,Origin,28748
Equatorial Guinea,Origin,28051
Burundi,Origin,27830
Haiti,Origin,27750
Rwanda,Origin,26338
North Macedonia,Origin,25713
Djibouti,Origin,23200
Belize,Origin,22966
Israel,Origin,21937
El Salvador,Origin,21041
Slovenia,Origin,20273
New Caledonia,Origin,18575
Fiji,Origin,18274
Kuwait,Origin,17818
Eswatini,Origin,17364
Timor-Leste,Origin,14874
"Bahamas, The",Origin,13880
Montenegro,Origin,13812
Vanuatu,Origin,12189
Falkland Islands (Islas Malvinas),Origin,12173
Qatar,Origin,11586
"Gambia, The",Origin,11300
Jamaica,Origin,10991
Kosovo,Origin,10887
Lebanon,Origin,10400
Cyprus,Origin,9251
Puerto Rico,Origin,9104
West Bank,Origin,5860
