"region";"subregion";"key";"value"
"Central Asia";"Mother Earth";"Russia";17098242
"Antarctica";"Mother Earth";"Antarctica";14200000
"North America";"Mother Earth";"Canada";9984670
"North America";"Mother Earth";"United States";9833517
"East and Southeast Asia";"Mother Earth";"China";9596960
"South America";"Mother Earth";"Brazil";8515770
"Australia and Oceania";"Mother Earth";"Australia";7741220
"South Asia";"Mother Earth";"India";3287263
"South America";"Mother Earth";"Argentina";2780400
"Central Asia";"Mother Earth";"Kazakhstan";2724900
"Africa";"Mother Earth";"Algeria";2381740
"Africa";"Mother Earth";"Congo, Democratic Republic of the";2344858
"North America";"Mother Earth";"Greenland";2166086
"Middle East";"Mother Earth";"Saudi Arabia";2149690
"North America";"Mother Earth";"Mexico";1964375
"East and Southeast Asia";"Mother Earth";"Indonesia";1904569
"Africa";"Mother Earth";"Sudan";1861484
"Africa";"Mother Earth";"Libya";1759540
"Middle East";"Mother Earth";"Iran";1648195
"East and Southeast Asia";"Mother Earth";"Mongolia";1564116
"South America";"Mother Earth";"Peru";1285216
"Africa";"Mother Earth";"Chad";1284000
"Africa";"Mother Earth";"Niger";1267000
"Africa";"Mother Earth";"Angola";1246700
"Africa";"Mother Earth";"Mali";1240192
"Africa";"Mother Earth";"South Africa";1219090
"South America";"Mother Earth";"Colombia";1138910
"Africa";"Mother Earth";"Ethiopia";1104300
"South America";"Mother Earth";"Bolivia";1098581
"Africa";"Mother Earth";"Mauritania";1030700
"Africa";"Mother Earth";"Egypt";1001450
"Africa";"Mother Earth";"Tanzania";947300
"Africa";"Mother Earth";"Nigeria";923768
"South America";"Mother Earth";"Venezuela";912050
"Africa";"Mother Earth";"Namibia";824292
"Africa";"Mother Earth";"Mozambique";799380
"South Asia";"Mother Earth";"Pakistan";796095
"Middle East";"Mother Earth";"Turkey (Turkiye)";783562
"South America";"Mother Earth";"Chile";756102
"Africa";"Mother Earth";"Zambia";752618
"Africa";"Mother Earth";"Morocco";716550
"East and Southeast Asia";"Mother Earth";"Burma";676578
"South Asia";"Mother Earth";"Afghanistan";652230
"Africa";"Mother Earth";"South Sudan";644329
"Europe";"Mother Earth";"France";643801
"Africa";"Mother Earth";"Somalia";637657
"Africa";"Mother Earth";"Central African Republic";622984
"Europe";"Mother Earth";"Ukraine";603550
"Africa";"Mother Earth";"Madagascar";587041
"Africa";"Mother Earth";"Botswana";581730
"Africa";"Mother Earth";"Kenya";580367
"Middle East";"Mother Earth";"Yemen";527968
"East and Southeast Asia";"Mother Earth";"Thailand";513120
"Europe";"Mother Earth";"Spain";505370
"Central Asia";"Mother Earth";"Turkmenistan";488100
"Africa";"Mother Earth";"Cameroon";475440
"East and Southeast Asia";"Mother Earth";"Papua New Guinea";462840
"Europe";"Mother Earth";"Sweden";450295
"Central Asia";"Mother Earth";"Uzbekistan";447400
"Middle East";"Mother Earth";"Iraq";438317
"South America";"Mother Earth";"Paraguay";406752
"Africa";"Mother Earth";"Zimbabwe";390757
"East and Southeast Asia";"Mother Earth";"Japan";377915
"Europe";"Mother Earth";"Germany";357022
"Africa";"Mother Earth";"Congo, Republic of the";342000
"Europe";"Mother Earth";"Finland";338145
"East and Southeast Asia";"Mother Earth";"Vietnam";331210
"East and Southeast Asia";"Mother Earth";"Malaysia";329847
"Europe";"Mother Earth";"Norway";323802
"Africa";"Mother Earth";"Cote d'Ivoire";322463
"Europe";"Mother Earth";"Poland";312685
"Middle East";"Mother Earth";"Oman";309500
"Europe";"Mother Earth";"Italy";301340
"East and Southeast Asia";"Mother Earth";"Philippines";300000
"South America";"Mother Earth";"Ecuador";283561
"Africa";"Mother Earth";"Burkina Faso";274200
"Australia and Oceania";"Mother Earth";"New Zealand";268838
"Africa";"Mother Earth";"Gabon";267667
"Africa";"Mother Earth";"Guinea";245857
"Europe";"Mother Earth";"United Kingdom";243610
"Africa";"Mother Earth";"Uganda";241038
"Africa";"Mother Earth";"Ghana";238533
"Europe";"Mother Earth";"Romania";238391
"East and Southeast Asia";"Mother Earth";"Laos";236800
"South America";"Mother Earth";"Guyana";214969
"Europe";"Mother Earth";"Belarus";207600
"Central Asia";"Mother Earth";"Kyrgyzstan";199951
"Africa";"Mother Earth";"Senegal";196722
"Middle East";"Mother Earth";"Syria";187437
"East and Southeast Asia";"Mother Earth";"Cambodia";181035
"South America";"Mother Earth";"Uruguay";176215
"South America";"Mother Earth";"Suriname";163820
"Africa";"Mother Earth";"Tunisia";163610
"South Asia";"Mother Earth";"Bangladesh";148460
"South Asia";"Mother Earth";"Nepal";147181
"Central Asia";"Mother Earth";"Tajikistan";144100
"Europe";"Mother Earth";"Greece";131957
"Central America and the Caribbean";"Mother Earth";"Nicaragua";130370
"East and Southeast Asia";"Mother Earth";"Korea, North";120538
"Africa";"Mother Earth";"Malawi";118484
"Africa";"Mother Earth";"Eritrea";117600
"Africa";"Mother Earth";"Benin";112622
"Central America and the Caribbean";"Mother Earth";"Honduras";112090
"Africa";"Mother Earth";"Liberia";111369
"Europe";"Mother Earth";"Bulgaria";110879
"Central America and the Caribbean";"Mother Earth";"Cuba";110860
"Central America and the Caribbean";"Mother Earth";"Guatemala";108889
"Europe";"Mother Earth";"Iceland";103000
"East and Southeast Asia";"Mother Earth";"Korea, South";99720
"Europe";"Mother Earth";"Hungary";93028
"Europe";"Mother Earth";"Portugal";92090
"Middle East";"Mother Earth";"Jordan";89342
"Middle East";"Mother Earth";"Azerbaijan";86600
"Europe";"Mother Earth";"Austria";83871
"Middle East";"Mother Earth";"United Arab Emirates";83600
"Europe";"Mother Earth";"Czechia";78867
"Europe";"Mother Earth";"Serbia";77474
"Central America and the Caribbean";"Mother Earth";"Panama";75420
"Africa";"Mother Earth";"Sierra Leone";71740
"Europe";"Mother Earth";"Ireland";70273
"Middle East";"Mother Earth";"Georgia";69700
"South Asia";"Mother Earth";"Sri Lanka";65610
"Europe";"Mother Earth";"Lithuania";65300
"Europe";"Mother Earth";"Latvia";64589
"Europe";"Mother Earth";"Svalbard";62045
"Africa";"Mother Earth";"Togo";56785
"Europe";"Mother Earth";"Croatia";56594
"Europe";"Mother Earth";"Bosnia and Herzegovina";51197
"Central America and the Caribbean";"Mother Earth";"Costa Rica";51100
"Europe";"Mother Earth";"Slovakia";49035
"Central America and the Caribbean";"Mother Earth";"Dominican Republic";48670
"Europe";"Mother Earth";"Estonia";45228
"Europe";"Mother Earth";"Denmark";43094
"Europe";"Mother Earth";"Netherlands";41543
"Europe";"Mother Earth";"Switzerland";41277
"South Asia";"Mother Earth";"Bhutan";38394
"Africa";"Mother Earth";"Guinea-Bissau";36125
"East and Southeast Asia";"Mother Earth";"Taiwan";35980
"Europe";"Mother Earth";"Moldova";33851
"Europe";"Mother Earth";"Belgium";30528
"Africa";"Mother Earth";"Lesotho";30355
"Middle East";"Mother Earth";"Armenia";29743
"Australia and Oceania";"Mother Earth";"Solomon Islands";28896
"Europe";"Mother Earth";"Albania";28748
"Africa";"Mother Earth";"Equatorial Guinea";28051
"Africa";"Mother Earth";"Burundi";27830
"Central America and the Caribbean";"Mother Earth";"Haiti";27750
"Africa";"Mother Earth";"Rwanda";26338
"Europe";"Mother Earth";"North Macedonia";25713
"Africa";"Mother Earth";"Djibouti";23200
"Central America and the Caribbean";"Mother Earth";"Belize";22966
"Middle East";"Mother Earth";"Israel";21937
"Central America and the Caribbean";"Mother Earth";"El Salvador";21041
"Europe";"Mother Earth";"Slovenia";20273
"Australia and Oceania";"Mother Earth";"New Caledonia";18575
"Australia and Oceania";"Mother Earth";"Fiji";18274
"Middle East";"Mother Earth";"Kuwait";17818
"Africa";"Mother Earth";"Eswatini";17364
"East and Southeast Asia";"Mother Earth";"Timor-Leste";14874
"Central America and the Caribbean";"Mother Earth";"Bahamas, The";13880
"Europe";"Mother Earth";"Montenegro";13812
"Australia and Oceania";"Mother Earth";"Vanuatu";12189
"South America";"Mother Earth";"Falkland Islands (Islas Malvinas)";12173
"Middle East";"Mother Earth";"Qatar";11586
"Africa";"Mother Earth";"Gambia, The";11300
"Central America and the Caribbean";"Mother Earth";"Jamaica";10991
"Europe";"Mother Earth";"Kosovo";10887
"Middle East";"Mother Earth";"Lebanon";10400
"Europe";"Mother Earth";"Cyprus";9251
"Central America and the Caribbean";"Mother Earth";"Puerto Rico";9104
"Middle East";"Mother Earth";"West Bank";5860
"East and Southeast Asia";"Mother Earth";"Brunei";5765
"Central America and the Caribbean";"Mother Earth";"Trinidad and Tobago";5128
"Australia and Oceania";"Mother Earth";"French Polynesia";4167
"Africa";"Mother Earth";"Cabo Verde";4033
"South America";"Mother Earth";"South Georgia and South Sandwich Islands";3903
"Australia and Oceania";"Mother Earth";"Samoa";2831
"Europe";"Mother Earth";"Luxembourg";2586
"Africa";"Mother Earth";"Comoros";2235
"Africa";"Mother Earth";"Mauritius";2040
"Central America and the Caribbean";"Mother Earth";"Virgin Islands";1910
"Europe";"Mother Earth";"Faroe Islands";1393
"East and Southeast Asia";"Mother Earth";"Hong Kong";1108
"Africa";"Mother Earth";"Sao Tome and Principe";964
"Central America and the Caribbean";"Mother Earth";"Turks and Caicos Islands";948
"Australia and Oceania";"Mother Earth";"Kiribati";811
"Middle East";"Mother Earth";"Bahrain";760
"Central America and the Caribbean";"Mother Earth";"Dominica";751
"Australia and Oceania";"Mother Earth";"Tonga";747
"East and Southeast Asia";"Mother Earth";"Singapore";719
"Australia and Oceania";"Mother Earth";"Micronesia, Federated States of";702
"Central America and the Caribbean";"Mother Earth";"Saint Lucia";616
"Europe";"Mother Earth";"Isle of Man";572
"Australia and Oceania";"Mother Earth";"Guam";544
"Europe";"Mother Earth";"Andorra";468
"Australia and Oceania";"Mother Earth";"Northern Mariana Islands";464
"Australia and Oceania";"Mother Earth";"Palau";459
"Africa";"Mother Earth";"Seychelles";455
"Central America and the Caribbean";"Mother Earth";"Curacao";444
"Central America and the Caribbean";"Mother Earth";"Antigua and Barbuda";443
"Central America and the Caribbean";"Mother Earth";"Barbados";430
"Antarctica";"Mother Earth";"Heard Island and McDonald Islands";412
"Africa";"Mother Earth";"Saint Helena, Ascension, and Tristan da Cunha";394
"Central America and the Caribbean";"Mother Earth";"Saint Vincent and the Grenadines";389
"Europe";"Mother Earth";"Jan Mayen";377
"Middle East";"Mother Earth";"Gaza Strip";360
"Central America and the Caribbean";"Mother Earth";"Grenada";344
"Europe";"Mother Earth";"Malta";316
"South Asia";"Mother Earth";"Maldives";298
"Central America and the Caribbean";"Mother Earth";"Cayman Islands";264
"Central America and the Caribbean";"Mother Earth";"Saint Kitts and Nevis";261
"Australia and Oceania";"Mother Earth";"Niue";260
"North America";"Mother Earth";"Saint Pierre and Miquelon";242
"Australia and Oceania";"Mother Earth";"Cook Islands";236
"Australia and Oceania";"Mother Earth";"American Samoa";224
"Australia and Oceania";"Mother Earth";"Marshall Islands";181
"Central America and the Caribbean";"Mother Earth";"Aruba";180
"Europe";"Mother Earth";"Liechtenstein";160
"Central America and the Caribbean";"Mother Earth";"British Virgin Islands";151
"Australia and Oceania";"Mother Earth";"Wallis and Futuna";142
"Australia and Oceania";"Mother Earth";"Christmas Island";135
"Europe";"Mother Earth";"Dhekelia";131
"Europe";"Mother Earth";"Akrotiri";123
"Europe";"Mother Earth";"Jersey";116
"Central America and the Caribbean";"Mother Earth";"Montserrat";102
"Central America and the Caribbean";"Mother Earth";"Anguilla";91
"Europe";"Mother Earth";"Guernsey";78
"Europe";"Mother Earth";"San Marino";61
"South Asia";"Mother Earth";"British Indian Ocean Territory";60
"North America";"Mother Earth";"Bermuda";54
"Central America and the Caribbean";"Mother Earth";"Saint Martin";50
"Antarctica";"Mother Earth";"Bouvet Island";49
"Australia and Oceania";"Mother Earth";"Pitcairn Islands";47
"Australia and Oceania";"Mother Earth";"Norfolk Island";36
"Central America and the Caribbean";"Mother Earth";"Sint Maarten";34
"East and Southeast Asia";"Mother Earth";"Macau";28
"Australia and Oceania";"Mother Earth";"Tuvalu";26
"Central America and the Caribbean";"Mother Earth";"Saint Barthelemy";25
"Australia and Oceania";"Mother Earth";"Nauru";21
"Australia and Oceania";"Mother Earth";"Cocos (Keeling) Islands";14
"Australia and Oceania";"Mother Earth";"Tokelau";12
"Australia and Oceania";"Mother Earth";"Palmyra Atoll";12
"East and Southeast Asia";"Mother Earth";"Paracel Islands";8
"Australia and Oceania";"Mother Earth";"Wake Island";7
"Europe";"Mother Earth";"Gibraltar";7
"North America";"Mother Earth";"Clipperton Island";6
"Australia and Oceania";"Mother Earth";"Midway Islands";6
"Australia and Oceania";"Mother Earth";"Ashmore and Cartier Islands";5
"Central America and the Caribbean";"Mother Earth";"Navassa Island";5
"East and Southeast Asia";"Mother Earth";"Spratly Islands";5
"Australia and Oceania";"Mother Earth";"Jarvis Island";5
"Australia and Oceania";"Mother Earth";"Johnston Atoll";3
"Australia and Oceania";"Mother Earth";"Coral Sea Islands";3
"Europe";"Mother Earth";"Monaco";2
"Australia and Oceania";"Mother Earth";"Howland Island";2
"Australia and Oceania";"Mother Earth";"Kingman Reef";1
"Europe";"Mother Earth";"Holy See (Vatican City)";0
